Precinct,Registered_Voters,absentee_TaylorRehmet,early_TaylorRehmet,election_TaylorRehmet,totalVotes_TaylorRehmet,absentee_LeighWambsganss,early_LeighWambsganss,election_LeighWambsganss,totalVotes_LeighWambsganss,Total,VTD,CountyFIPS,County,CNTY,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
1001,1940,3,99,98,200,1,43,45,89,289,1001,439,TARRANT,439,2201001,7895,2240,1367,873,98,377,341,702,2026,1302,724,86,306,276,571
1005,942,3,21,51,75,0,1,2,3,78,1005,439,TARRANT,439,2201005,7897,1471,65,1406,20,791,595,1378,1037,56,981,17,578,381,955
1008,314,1,12,24,37,0,0,6,6,43,1008,439,TARRANT,439,2201008,7898,589,40,549,10,184,356,536,421,38,383,7,147,227,371
1010,698,1,0,20,21,0,2,0,2,23,1010,439,TARRANT,439,2201010,7900,1424,271,1153,19,423,704,1109,1087,242,845,12,337,478,805
1011,1134,3,19,45,67,0,2,3,5,72,1011,439,TARRANT,439,2201011,7901,3175,211,2964,60,492,2422,2891,2255,195,2060,51,370,1634,1999
1015,1188,3,68,72,143,0,3,15,18,161,1015,439,TARRANT,439,2201015,7905,2077,699,1378,68,112,1173,1269,1687,623,1064,60,83,900,976
1019,798,1,9,47,57,0,1,5,6,63,1019,439,TARRANT,439,2201019,7906,2162,265,1897,14,205,1669,1860,1524,224,1300,14,166,1110,1264
1056,1281,2,2,1,5,0,0,1,1,6,1056,439,TARRANT,439,2201056,7913,1771,610,1161,23,863,227,1074,1506,587,919,15,672,178,840
1059,860,1,18,38,57,0,0,5,5,62,1059,439,TARRANT,439,2201059,7914,1572,175,1397,195,539,676,1197,1091,155,936,98,403,437,832
1061,479,2,12,13,27,0,1,4,5,32,1061,439,TARRANT,439,2201061,7915,641,62,579,18,242,314,549,444,51,393,14,174,200,373
1062,25,0,1,4,5,0,0,1,1,6,1062,439,TARRANT,439,2201062,7916,24,18,6,1,0,5,5,20,18,2,0,0,2,2
1064,0,0,0,0,0,0,0,0,0,0,1064,439,TARRANT,439,2201064,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,985,2,29,49,80,0,5,14,19,99,1066,439,TARRANT,439,2201066,7918,2444,511,1933,66,497,1369,1843,1776,452,1324,55,381,879,1244
1075,1050,1,14,37,52,0,3,3,6,58,1075,439,TARRANT,439,2201075,7921,2626,260,2366,28,313,2021,2313,1859,219,1640,16,264,1364,1613
1076,1107,9,146,162,317,0,29,55,84,401,1076,439,TARRANT,439,2201076,7922,1454,1133,321,49,104,150,249,1117,887,230,29,82,107,184
1082,684,2,31,43,76,0,4,9,13,89,1082,439,TARRANT,439,2201082,7927,1633,349,1284,66,90,1116,1194,1200,290,910,51,46,789,834
1088,1357,1,18,50,69,0,9,6,15,84,1088,439,TARRANT,439,2201088,7931,3747,264,3483,36,456,2973,3411,2595,225,2370,28,341,1974,2306
1094,1743,4,76,145,225,0,17,21,38,263,1094,439,TARRANT,439,2201094,7934,3103,1266,1837,121,495,1185,1663,2595,1172,1423,108,379,888,1257
1108,1724,6,152,198,356,3,37,98,138,494,1108,439,TARRANT,439,2201108,7942,2676,2058,618,119,96,353,446,2193,1733,460,95,77,250,324
1109,1611,3,48,107,158,1,10,21,32,190,1109,439,TARRANT,439,2201109,7943,3437,668,2769,117,185,2431,2609,2598,608,1990,92,147,1716,1857
1111,4070,4,157,201,362,1,159,137,297,659,1111,439,TARRANT,439,2201111,7944,2522,1949,573,148,127,252,371,1736,1380,356,98,71,153,223
1146,2494,13,156,207,376,2,28,57,87,463,1146,439,TARRANT,439,2201146,7953,4050,1402,2648,141,1576,905,2420,3095,1221,1874,102,1130,603,1699
